Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","15324","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","13606","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12022","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","17555","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","15776","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","15694","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","14416","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","14416","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","14416","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","14416","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","14416","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","4.68","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1001.89","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","914.39","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","5411.94","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1289.25","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","19223.36","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","59482.34","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","6659.57","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","82291.22","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","177060.3","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","32197.51","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","896.65","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","452.01","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7.38","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","13.57","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","27.14","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","22.55","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","5.14","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0.01","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","14432.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","14155.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12929.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","22970.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","17065.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","34903.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","73872.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","21075.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","96670.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","140775.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","AFG","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","46613.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","18141.08","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","ALB","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","22787.71","Fk","Calculated data on the basis of official figures"
