Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","56439091.5509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","88579212.5749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","81087324.4252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","65677606.5463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","87350312.1365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","89208078.233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","92803715.1985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","79150582.1463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","76034787.6851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","67623687.3235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","AFG","Afghanistan","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","57269321.866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","7276455.7442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","7424179.7528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","7752963.3266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","7860797.6798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","7838478.6351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","7854021.7358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","7813345.4903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","7758859.2589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","7777927.1787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","7788458.2989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ALB","Albania","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","7469927.9704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","28214091.3842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","78283469.617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","66258617.4998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","66419021.0354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","79091914.8954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","76125224.9806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","58282207.8461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DZA","Algeria","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","62468527.4787","A","Aggregate, may include official, semi-official, estimated or calculated data"
