Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","61909520.345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","64635748.0092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","73831252.3636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","75743723.6829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","74460164.0398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","72799936.1201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","73746618.0653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","71443339.7951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","71179434.091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","71240949.3116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","72129135.1116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","18572856.1035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","19390724.4027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","22149375.7091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","22723117.1049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","22338049.2119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","21839980.836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","22123985.4196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","21433001.9385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","21353830.2273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","21372284.7935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","21638740.5335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","12381904.069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","12927149.6018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","14766250.4727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","15148744.7366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","14892032.808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","14559987.224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","14749323.6131","A","Aggregate, may include official, semi-official, estimated or calculated data"
