Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","329090505.3767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","339458935.4737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","383384148.158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","402536017.6425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","394315800.849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","384266201.2268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","388665939.496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","387067638.1378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","382949445.111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","383775769.5892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","389400432.1671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","98727151.613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","101837680.6421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","115015244.4474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","120760805.2928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","118294740.2547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","115279860.368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","116599781.8488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","116120291.4413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","114884833.5333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","115132730.8768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","116820129.6501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","65818101.0754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","67891787.0948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","76676829.6316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","80507203.5285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","78863160.1698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","76853240.2454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","77733187.8992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","77413527.6276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","76589889.0222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","76755153.9178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","AFG","Afghanistan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","77880086.4334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","50648729.914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","48367179.154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","48798507.6475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","47654269.8337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","49496221.4363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","50935740.9318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","52163055.662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","52975412.8291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","53667587.9289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","52570124.6922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","51312023.7706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","15194618.9742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","14510153.7462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","14639552.2943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","14296280.9501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","14848866.4309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","15280722.2796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","15648916.6986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","15892623.8487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","16100276.3787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","15771037.4077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","15393607.1312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","10129745.9828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","9673435.8308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","9759701.5295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","9530853.9667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ALB","Albania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","9899244.2873","A","Aggregate, may include official, semi-official, estimated or calculated data"
