Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","69397520.6275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","72116579.8785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","82692185.618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","84381162.966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","83424299.625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","81836571.4155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","82824918.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","79560317.1123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","79261300.0798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","78962458.8607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","AFG","Afghanistan","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","79920584.3886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","48466046.2952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","46567943.2922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","46916745.4317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","47104388.3255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","46953844.2245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","46609493.6765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","47403311.5393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","46890640.6142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","45972730.5143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","45055841.2111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ALB","Albania","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","44201071.6149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","21333696.9223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","21783605.4764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","22702763.5238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","23278983.6685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","23996253.8677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","24907937.5035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","25787867.137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","26064624.096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","26059098.6792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","25937008.9202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","DZA","Algeria","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","25325055.7386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","130461.3075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","130686.717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","130464.7489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ASM","American Samoa","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","130466.4696","A","Aggregate, may include official, semi-official, estimated or calculated data"
